sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T11-F-O.bam	KK217796.1	5	50.000%	34	0.000%	96	0.000%	96	0.000%
T11-F-O.bam	KK217799.1	20	45.000%	48	0.000%	142	0.704%	142	0.526%
T11-F-O.bam	KK217800.1	6	75.000%	31	0.000%	111	0.000%	111	0.000%
T11-F-O.bam	KK217801.1	24	6.250%	17	0.000%	102	0.000%	102	0.000%
T11-F-O.bam	KK217802.1	4	75.000%	16	0.000%	54	0.000%	54	0.000%
T11-F-O.bam	KK217803.1	4	75.000%	8	0.000%	35	0.000%	35	0.000%
T11-F-O.bam	KK217804.1	5	100.000%	39	0.000%	46	5.435%	46	2.941%
T11-F-O.bam	KK217805.1	33	91.667%	128	0.000%	244	0.205%	244	0.134%
T11-F-O.bam	KK217806.1	1	100.000%	5	0.000%	28	0.000%	28	0.000%
T11-F-O.bam	KK217807.1	37	71.622%	96	1.042%	136	0.000%	136	0.431%
T11-F-O.bam	KK217809.1	52	64.103%	48	6.250%	117	1.709%	117	3.030%
T11-F-O.bam	KK217810.1	7	71.429%	31	0.000%	101	0.000%	101	0.000%
T11-F-O.bam	KK217811.1	45	82.963%	69	0.000%	185	0.000%	185	0.000%
T11-F-O.bam	KK217812.1	44	88.636%	26	0.000%	118	0.565%	118	0.463%
T11-F-O.bam	KK217813.1	7	78.571%	28	3.571%	72	2.778%	72	3.000%
T11-F-O.bam	KK217814.1	2	100.000%	17	0.000%	86	1.163%	86	0.971%
T11-F-O.bam	KK217815.1	9	100.000%	13	0.000%	59	0.000%	59	0.000%
T11-F-O.bam	KK217817.1	3	66.667%	62	0.000%	129	0.000%	129	0.000%
T11-F-O.bam	KK217818.1	12	75.000%	20	0.000%	40	0.000%	40	0.000%
T11-F-O.bam	KK217819.1	4	50.000%	13	0.000%	20	0.000%	20	0.000%
T11-F-O.bam	KK217820.1	6	100.000%	18	0.000%	53	0.000%	53	0.000%
T11-F-O.bam	KK217821.1	7	100.000%	18	0.000%	94	0.000%	94	0.000%
T11-F-O.bam	KK217822.1	2	75.000%	23	0.000%	56	0.000%	56	0.000%
T11-F-O.bam	KK217823.1	3	100.000%	12	0.000%	61	0.000%	61	0.000%
T11-F-O.bam	KK217824.1	3	33.333%	8	0.000%	15	0.000%	15	0.000%
T11-F-O.bam	KK217825.1	12	100.000%	8	0.000%	41	0.000%	41	0.000%
T11-F-O.bam	KK217827.1	13	100.000%	26	3.846%	85	0.000%	85	0.901%
T11-F-O.bam	KK217828.1	3	33.333%	18	0.000%	26	0.000%	26	0.000%
T11-F-O.bam	KK217829.1	2	0.000%	54	0.926%	162	1.749%	162	1.543%
T11-F-O.bam	KK217830.1	5	20.000%	14	0.000%	33	0.000%	33	0.000%
T11-F-O.bam	KK217831.1	9	55.556%	13	0.000%	39	0.000%	39	0.000%
T11-F-O.bam	KK217832.1	46	78.023%	85	2.745%	185	0.541%	185	1.235%
T11-F-O.bam	KK217833.1	3	100.000%	15	0.000%	84	2.778%	84	2.357%
T11-F-O.bam	KK217835.1	8	75.000%	13	0.000%	37	2.703%	37	2.000%
T11-F-O.bam	KK217836.1	2	100.000%	8	0.000%	39	0.000%	39	0.000%
T11-F-O.bam	KK217840.1	7	71.429%	29	0.000%	81	1.852%	81	1.364%
T11-F-O.bam	KK217842.1	3	100.000%	8	0.000%	20	0.000%	20	0.000%
T11-F-O.bam	KK217844.1	28	92.857%	68	1.471%	102	0.980%	102	1.176%
T11-F-O.bam	KK217846.1	5	60.000%	65	3.077%	150	0.667%	150	1.395%
T11-F-O.bam	KK217847.1	1	0.000%	5	0.000%	25	0.000%	25	0.000%
T11-F-O.bam	KK217850.1	13	53.846%	26	0.000%	41	2.439%	41	1.493%
T11-F-O.bam	KK217851.1	4	0.000%	6	0.000%	3	0.000%	3	0.000%
T11-F-O.bam	KK217852.1	25	82.057%	64	1.042%	263	1.319%	263	1.265%
T11-F-O.bam	KK217853.1	5	60.000%	10	0.000%	21	0.000%	21	0.000%
T11-F-O.bam	KK217855.1	1	100.000%	16	0.000%	37	0.000%	37	0.000%
T11-F-O.bam	KK217856.1	3	0.000%	5	0.000%	4	0.000%	4	0.000%
T11-F-O.bam	KK217857.1	17	0.000%	17	0.000%	45	0.000%	45	0.000%
T11-F-O.bam	KK217860.1	5	100.000%	25	4.000%	82	0.000%	82	0.935%
T11-F-O.bam	KK217861.1	17	94.118%	34	0.000%	170	0.000%	170	0.000%
T11-F-O.bam	KK217862.1	1	100.000%	17	0.000%	79	0.000%	79	0.000%
T11-F-O.bam	KK217863.1	4	75.000%	27	0.000%	89	0.000%	89	0.000%
T11-F-O.bam	KK217864.1	10	100.000%	28	0.000%	61	0.000%	61	0.000%
T11-F-O.bam	KK217865.1	2	50.000%	6	0.000%	18	0.000%	18	0.000%
T11-F-O.bam	KK217866.1	2	100.000%	15	13.333%	62	17.742%	62	16.883%
T11-F-O.bam	KK217869.1	1	100.000%	17	5.882%	59	0.000%	59	1.316%
T11-F-O.bam	KK217871.1	12	91.667%	27	0.000%	63	0.000%	63	0.000%
T11-F-O.bam	KK217872.1	12	83.333%	26	0.000%	100	0.000%	100	0.000%
T11-F-O.bam	KK217873.1	4	75.000%	25	0.000%	77	1.948%	77	1.471%
T11-F-O.bam	KK217874.1	13	92.308%	19	0.000%	70	0.000%	70	0.000%
T11-F-O.bam	KK217876.1	3	100.000%	17	0.000%	82	0.000%	82	0.000%
T11-F-O.bam	KK217878.1	17	91.176%	60	0.000%	197	0.508%	197	0.389%
T11-F-O.bam	KK217879.1	1	0.000%	14	0.000%	49	0.000%	49	0.000%
T11-F-O.bam	KK217881.1	9	88.889%	37	2.703%	63	0.000%	63	1.000%
T11-F-O.bam	KK217882.1	2	0.000%	20	0.000%	58	0.000%	58	0.000%
T11-F-O.bam	KK217883.1	25	71.333%	32	3.125%	81	0.000%	81	0.885%
T11-F-O.bam	KK217884.1	4	75.000%	23	0.000%	67	0.000%	67	0.000%
T11-F-O.bam	KK217885.1	7	0.000%	12	0.000%	58	0.000%	58	0.000%
T11-F-O.bam	KK217886.1	1	100.000%	4	0.000%	15	0.000%	15	0.000%
T11-F-O.bam	KK217887.1	8	37.500%	36	0.000%	51	0.000%	51	0.000%
T11-F-O.bam	KK217888.1	9	88.889%	19	0.000%	37	0.000%	37	0.000%
T11-F-O.bam	KK217889.1	1	100.000%	7	0.000%	17	0.000%	17	0.000%
T11-F-O.bam	KK217890.1	12	91.667%	26	3.846%	78	1.282%	78	1.923%
T11-F-O.bam	KK217891.1	19	73.684%	11	0.000%	56	5.357%	56	4.478%
T11-F-O.bam	KK217893.1	55	2.727%	39	0.000%	77	0.000%	77	0.000%
T11-F-O.bam	KK217894.1	3	100.000%	9	0.000%	46	0.000%	46	0.000%
T11-F-O.bam	KK217897.1	15	93.333%	21	0.000%	74	0.000%	74	0.000%
T11-F-O.bam	KK217898.1	4	100.000%	26	0.000%	74	1.351%	74	1.000%
T11-F-O.bam	KK217900.1	21	0.000%	38	0.000%	143	0.000%	143	0.000%
T11-F-O.bam	KK217901.1	2	100.000%	17	0.000%	89	1.124%	89	0.943%
T11-F-O.bam	KK217902.1	11	90.909%	40	0.000%	130	0.769%	130	0.588%
T11-F-O.bam	KK217903.1	15	100.000%	25	0.000%	93	0.000%	93	0.000%
T11-F-O.bam	KK217904.1	6	66.667%	21	0.000%	67	0.000%	67	0.000%
T11-F-O.bam	KK217905.1	76	91.886%	103	3.883%	229	3.712%	229	3.765%
T11-F-O.bam	KK217906.1	3	100.000%	48	0.000%	113	0.885%	113	0.621%
T11-F-O.bam	KK217909.1	18	64.352%	42	1.190%	236	0.388%	236	0.510%
T11-F-O.bam	KK217910.1	10	100.000%	21	0.000%	50	0.000%	50	0.000%
T11-F-O.bam	KK217912.1	11	90.909%	26	0.000%	101	0.990%	101	0.787%
T11-F-O.bam	KK217913.1	2	100.000%	18	0.000%	44	0.000%	44	0.000%
T11-F-O.bam	KK217914.1	7	85.714%	6	16.667%	9	0.000%	9	6.667%
T11-F-O.bam	KK217915.1	10	30.000%	9	0.000%	31	0.000%	31	0.000%
T11-F-O.bam	KK217917.1	2	100.000%	9	0.000%	49	0.000%	49	0.000%
T11-F-O.bam	KK217919.1	20	81.250%	52	0.000%	188	0.266%	188	0.208%
T11-F-O.bam	KK217920.1	4	62.500%	17	0.000%	68	0.000%	68	0.000%
T11-F-O.bam	KK217921.1	8	87.500%	34	0.000%	121	0.826%	121	0.645%
T11-F-O.bam	KK217922.1	8	25.000%	30	3.333%	37	5.405%	37	4.478%
T11-F-O.bam	KK217923.1	7	71.429%	13	0.000%	38	0.000%	38	0.000%
T11-F-O.bam	KK217926.1	4	25.000%	14	0.000%	37	0.000%	37	0.000%
T11-F-O.bam	KK217927.1	3	33.333%	13	0.000%	33	0.000%	33	0.000%
T11-F-O.bam	KK217928.1	9	72.222%	24	0.000%	69	0.000%	69	0.000%
T11-F-O.bam	KK217929.1	2	50.000%	4	0.000%	47	2.128%	47	1.961%
T11-F-O.bam	KK217930.1	2	100.000%	12	0.000%	22	0.000%	22	0.000%
T11-F-O.bam	KK217931.1	5	80.000%	21	0.000%	53	0.000%	53	0.000%
T11-F-O.bam	KK217932.1	2	100.000%	20	0.000%	62	0.000%	62	0.000%
T11-F-O.bam	KK217934.1	7	78.571%	19	0.000%	61	0.000%	61	0.000%
T11-F-O.bam	KK217935.1	15	100.000%	18	0.000%	58	0.000%	58	0.000%
T11-F-O.bam	KK217938.1	10	50.000%	21	0.000%	74	0.000%	74	0.000%
T11-F-O.bam	KK217939.1	13	53.846%	19	0.000%	58	3.448%	58	2.597%
T11-F-O.bam	KK217940.1	2	100.000%	11	0.000%	58	0.000%	58	0.000%
T11-F-O.bam	KK217942.1	2	50.000%	13	0.000%	72	0.000%	72	0.000%
T11-F-O.bam	KK217944.1	8	91.964%	74	0.917%	252	0.463%	252	0.566%
T11-F-O.bam	KK217945.1	1	100.000%	9	0.000%	14	0.000%	14	0.000%
T11-F-O.bam	KK217946.1	6	0.000%	19	0.000%	51	1.961%	51	1.429%
T11-F-O.bam	KK217947.1	7	50.000%	29	0.000%	49	0.000%	49	0.000%
T11-F-O.bam	KK217948.1	2	50.000%	12	0.000%	48	0.000%	48	0.000%
T11-F-O.bam	KK217949.1	3	0.000%	13	0.000%	25	0.000%	25	0.000%
T11-F-O.bam	KK217950.1	5	80.000%	13	0.000%	39	10.256%	39	7.692%
T11-F-O.bam	KK217951.1	7	71.429%	32	0.000%	88	0.000%	88	0.000%
T11-F-O.bam	KK217952.1	4	100.000%	9	0.000%	32	0.000%	32	0.000%
T11-F-O.bam	KK217953.1	18	83.333%	26	3.846%	74	1.351%	74	2.000%
T11-F-O.bam	KK217954.1	4	0.000%	8	0.000%	37	0.000%	37	0.000%
T11-F-O.bam	KK217955.1	2	100.000%	23	0.000%	35	0.000%	35	0.000%
T11-F-O.bam	KK217956.1	18	100.000%	12	0.000%	59	0.000%	59	0.000%
T11-F-O.bam	KK217957.1	16	83.854%	66	0.000%	211	0.474%	211	0.361%
T11-F-O.bam	KK217958.1	5	80.000%	21	0.000%	80	6.250%	80	4.950%
T11-F-O.bam	KK217959.1	6	83.333%	18	0.000%	32	0.000%	32	0.000%
T11-F-O.bam	KK217961.1	3	66.667%	19	0.000%	65	0.000%	65	0.000%
T11-F-O.bam	KK217962.1	3	100.000%	14	0.000%	28	0.000%	28	0.000%
T11-F-O.bam	KK217963.1	22	90.909%	20	0.000%	42	2.381%	42	1.613%
T11-F-O.bam	KK217964.1	5	80.000%	32	0.000%	118	0.000%	118	0.000%
T11-F-O.bam	KK217965.1	8	87.500%	19	0.000%	37	0.000%	37	0.000%
T11-F-O.bam	KK217966.1	3	0.000%	11	0.000%	30	0.000%	30	0.000%
T11-F-O.bam	KK217967.1	11	90.909%	19	0.000%	55	0.000%	55	0.000%
T11-F-O.bam	KK217969.1	1	0.000%	9	0.000%	41	0.000%	41	0.000%
T11-F-O.bam	KK217972.1	2	100.000%	24	0.000%	93	0.000%	93	0.000%
T11-F-O.bam	KK217973.1	10	100.000%	19	5.263%	41	0.000%	41	1.667%
T11-F-O.bam	KK217974.1	15	83.333%	16	0.000%	92	1.630%	92	1.389%
T11-F-O.bam	KK217975.1	10	20.000%	17	0.000%	33	0.000%	33	0.000%
T11-F-O.bam	KK217976.1	7	92.857%	8	0.000%	36	0.000%	36	0.000%
T11-F-O.bam	KK217977.1	1	100.000%	6	0.000%	26	0.000%	26	0.000%
T11-F-O.bam	KK217978.1	15	74.444%	63	0.000%	126	0.661%	126	0.441%
T11-F-O.bam	KK217979.1	1	100.000%	5	0.000%	17	0.000%	17	0.000%
T11-F-O.bam	KK217981.1	5	80.000%	19	0.000%	51	0.000%	51	0.000%
T11-F-O.bam	KK217982.1	2	0.000%	14	0.000%	69	0.000%	69	0.000%
T11-F-O.bam	KK217983.1	1	100.000%	18	0.000%	66	0.000%	66	0.000%
T11-F-O.bam	KK217986.1	2	100.000%	8	0.000%	20	0.000%	20	0.000%
T11-F-O.bam	KK217987.1	10	30.000%	37	0.000%	110	0.000%	110	0.000%
T11-F-O.bam	KK217988.1	9	100.000%	19	0.000%	52	1.923%	52	1.408%
T11-F-O.bam	KK217989.1	2	100.000%	10	0.000%	38	0.000%	38	0.000%
T11-F-O.bam	KK217990.1	5	80.000%	23	0.000%	30	0.000%	30	0.000%
T11-F-O.bam	KK217991.1	12	83.333%	48	0.000%	138	0.000%	138	0.000%
T11-F-O.bam	KK217992.1	15	63.333%	15	0.000%	62	0.000%	62	0.000%
T11-F-O.bam	KK217994.1	1	0.000%	4	0.000%	4	0.000%	4	0.000%
T11-F-O.bam	KK217995.1	16	31.250%	38	0.000%	92	0.000%	92	0.000%
T11-F-O.bam	KK217996.1	2	100.000%	5	0.000%	13	0.000%	13	0.000%
T11-F-O.bam	KK217998.1	13	92.308%	24	0.000%	57	0.000%	57	0.000%
T11-F-O.bam	KK218000.1	5	20.000%	7	0.000%	14	0.000%	14	0.000%
T11-F-O.bam	KK218001.1	8	87.500%	15	0.000%	76	0.000%	76	0.000%
T11-F-O.bam	KK218003.1	6	66.667%	33	0.000%	103	0.971%	103	0.735%
T11-F-O.bam	KK218004.1	4	100.000%	10	0.000%	41	0.000%	41	0.000%
T11-F-O.bam	KK218005.1	49	89.116%	66	2.273%	122	0.000%	122	0.798%
T11-F-O.bam	KK218007.1	12	76.389%	60	1.667%	185	0.541%	185	0.816%
T11-F-O.bam	KK218008.1	10	100.000%	23	0.000%	78	1.923%	78	1.485%
T11-F-O.bam	KK218010.1	13	61.538%	27	0.000%	61	0.000%	61	0.000%
T11-F-O.bam	KK218011.1	8	87.500%	34	0.000%	118	0.000%	118	0.000%
T11-F-O.bam	KK218012.1	4	0.000%	2	0.000%	7	0.000%	7	0.000%
T11-F-O.bam	KK218013.1	4	50.000%	13	0.000%	45	0.000%	45	0.000%
T11-F-O.bam	KK218014.1	34	48.529%	44	0.000%	111	0.000%	111	0.000%
T11-F-O.bam	KK218015.1	3	66.667%	15	0.000%	86	1.163%	86	0.990%
T11-F-O.bam	KK218016.1	7	90.476%	28	0.000%	63	1.587%	63	1.099%
T11-F-O.bam	KK218017.1	12	87.500%	26	0.000%	71	0.000%	71	0.000%
T11-F-O.bam	KK218018.1	8	100.000%	11	0.000%	37	0.000%	37	0.000%
T11-F-O.bam	KK218019.1	1	0.000%	10	0.000%	21	0.000%	21	0.000%
T11-F-O.bam	KK218020.1	21	100.000%	58	0.000%	124	0.000%	124	0.000%
T11-F-O.bam	KK218022.1	9	96.296%	13	0.000%	37	0.000%	37	0.000%
T11-F-O.bam	KK218023.1	34	94.118%	52	0.000%	142	0.000%	142	0.000%
T11-F-O.bam	KK218025.1	8	37.500%	25	0.000%	61	0.000%	61	0.000%
T11-F-O.bam	KK218026.1	18	58.333%	45	0.000%	84	0.000%	84	0.000%
T11-F-O.bam	LG1	236355	66.998%	687704	0.535%	2066626	0.528%	2066626	0.530%
T11-F-O.bam	LG10	214120	66.423%	644242	0.521%	1945955	0.522%	1945955	0.522%
T11-F-O.bam	LG11	202302	66.517%	563752	0.550%	1700008	0.535%	1700008	0.539%
T11-F-O.bam	LG12	173391	66.741%	505762	0.493%	1546461	0.498%	1546461	0.497%
T11-F-O.bam	LG13	223561	67.609%	664544	0.547%	2037094	0.536%	2037094	0.539%
T11-F-O.bam	LG14	190835	67.015%	561453	0.496%	1699455	0.494%	1699455	0.494%
T11-F-O.bam	LG15	210518	67.244%	625308	0.523%	1897924	0.520%	1897924	0.521%
T11-F-O.bam	LG16	224474	67.126%	671075	0.499%	2046564	0.488%	2046564	0.491%
T11-F-O.bam	LG17	200352	67.465%	581476	0.533%	1767452	0.506%	1767452	0.513%
T11-F-O.bam	LG18	156475	69.246%	421723	0.559%	1273422	0.529%	1273422	0.537%
T11-F-O.bam	LG19	201210	67.964%	552360	0.564%	1624295	0.534%	1624295	0.542%
T11-F-O.bam	LG2	310139	67.463%	894573	0.512%	2673416	0.503%	2673416	0.505%
T11-F-O.bam	LG20	184714	68.542%	517343	0.533%	1569066	0.545%	1569066	0.542%
T11-F-O.bam	LG21	180721	66.563%	507490	0.564%	1511523	0.540%	1511523	0.546%
T11-F-O.bam	LG22	177130	65.964%	513305	0.477%	1554146	0.485%	1554146	0.483%
T11-F-O.bam	LG23	140570	68.230%	370837	0.544%	1123457	0.513%	1123457	0.520%
T11-F-O.bam	LG3	222367	67.737%	695527	0.472%	2165425	0.477%	2165425	0.476%
T11-F-O.bam	LG4	211411	66.893%	632956	0.502%	1923718	0.498%	1923718	0.499%
T11-F-O.bam	LG5	227956	67.355%	683157	0.521%	2062510	0.498%	2062510	0.504%
T11-F-O.bam	LG6	210440	67.091%	629097	0.497%	1898742	0.493%	1898742	0.494%
T11-F-O.bam	LG7	203663	66.079%	622745	0.491%	1905817	0.488%	1905817	0.489%
T11-F-O.bam	LG8	193782	65.239%	542294	0.522%	1621497	0.485%	1621497	0.494%
T11-F-O.bam	LG9	228627	66.523%	694054	0.519%	2100881	0.507%	2100881	0.510%
T11-F-O.bam	MT	783	0.413%	1002	0.264%	4895	0.209%	4895	0.218%
T11-F-O.bam	lambda_phage	6210	0.229%	6424	0.231%	11475	0.218%	11475	0.223%
T11-F-O.bam	pUC19	132	100.000%	152	5.263%	381	6.299%	381	6.004%
T11-F-O.bam	WholeGenome	4936700	67.118%	14364955	0.527%	43180452	0.513%	43180452	0.516%
