sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T12-F-O.bam	KK217792.1	15	60.000%	31	6.452%	85	10.588%	85	9.483%
T12-F-O.bam	KK217794.1	1	100.000%	25	0.000%	74	0.000%	74	0.000%
T12-F-O.bam	KK217795.1	3	0.000%	14	0.000%	32	0.000%	32	0.000%
T12-F-O.bam	KK217796.1	3	100.000%	24	0.000%	60	0.000%	60	0.000%
T12-F-O.bam	KK217798.1	3	100.000%	19	0.000%	84	0.000%	84	0.000%
T12-F-O.bam	KK217799.1	23	32.609%	48	0.000%	108	1.852%	108	1.282%
T12-F-O.bam	KK217800.1	8	12.500%	38	0.000%	130	0.000%	130	0.000%
T12-F-O.bam	KK217801.1	10	0.000%	5	0.000%	78	0.000%	78	0.000%
T12-F-O.bam	KK217802.1	6	33.333%	28	0.000%	84	0.000%	84	0.000%
T12-F-O.bam	KK217803.1	6	100.000%	15	6.667%	52	0.000%	52	1.493%
T12-F-O.bam	KK217804.1	4	25.000%	51	1.634%	53	1.006%	53	1.314%
T12-F-O.bam	KK217805.1	30	84.167%	101	0.495%	183	0.000%	183	0.176%
T12-F-O.bam	KK217806.1	9	66.667%	22	0.000%	71	0.000%	71	0.000%
T12-F-O.bam	KK217809.1	31	74.194%	28	3.571%	58	2.586%	58	2.907%
T12-F-O.bam	KK217811.1	65	86.026%	83	0.602%	224	0.000%	224	0.163%
T12-F-O.bam	KK217812.1	46	84.783%	23	4.348%	106	4.245%	106	4.264%
T12-F-O.bam	KK217813.1	6	50.000%	45	0.000%	154	0.000%	154	0.000%
T12-F-O.bam	KK217815.1	8	100.000%	15	0.000%	46	0.000%	46	0.000%
T12-F-O.bam	KK217817.1	4	62.500%	74	0.000%	157	0.000%	157	0.000%
T12-F-O.bam	KK217818.1	2	100.000%	14	0.000%	34	0.000%	34	0.000%
T12-F-O.bam	KK217819.1	3	100.000%	16	0.000%	26	0.000%	26	0.000%
T12-F-O.bam	KK217821.1	1	100.000%	2	0.000%	15	0.000%	15	0.000%
T12-F-O.bam	KK217822.1	7	100.000%	41	0.000%	140	0.000%	140	0.000%
T12-F-O.bam	KK217823.1	8	87.500%	19	0.000%	82	0.000%	82	0.000%
T12-F-O.bam	KK217825.1	6	83.333%	14	0.000%	43	0.000%	43	0.000%
T12-F-O.bam	KK217826.1	1	100.000%	7	0.000%	36	0.000%	36	0.000%
T12-F-O.bam	KK217827.1	15	83.333%	26	0.000%	84	0.000%	84	0.000%
T12-F-O.bam	KK217828.1	3	33.333%	7	0.000%	20	0.000%	20	0.000%
T12-F-O.bam	KK217829.1	6	77.778%	65	1.288%	215	0.186%	215	0.442%
T12-F-O.bam	KK217830.1	3	33.333%	7	0.000%	33	0.000%	33	0.000%
T12-F-O.bam	KK217831.1	2	100.000%	7	0.000%	38	0.000%	38	0.000%
T12-F-O.bam	KK217832.1	46	63.152%	91	0.769%	212	0.511%	212	0.589%
T12-F-O.bam	KK217833.1	3	33.333%	26	1.923%	112	0.893%	112	1.087%
T12-F-O.bam	KK217834.1	6	66.667%	12	0.000%	31	0.000%	31	0.000%
T12-F-O.bam	KK217835.1	7	28.571%	12	0.000%	43	0.000%	43	0.000%
T12-F-O.bam	KK217836.1	18	69.444%	40	0.000%	152	0.000%	152	0.000%
T12-F-O.bam	KK217837.1	4	75.000%	13	0.000%	41	0.000%	41	0.000%
T12-F-O.bam	KK217839.1	5	60.000%	9	0.000%	30	0.000%	30	0.000%
T12-F-O.bam	KK217840.1	3	66.667%	20	0.000%	65	1.538%	65	1.176%
T12-F-O.bam	KK217841.1	3	100.000%	18	0.000%	33	0.000%	33	0.000%
T12-F-O.bam	KK217842.1	10	40.000%	24	0.000%	52	1.923%	52	1.316%
T12-F-O.bam	KK217844.1	34	84.804%	28	1.190%	53	1.887%	53	1.646%
T12-F-O.bam	KK217845.1	1	100.000%	16	0.000%	54	0.000%	54	0.000%
T12-F-O.bam	KK217846.1	7	85.714%	81	0.000%	196	0.255%	196	0.181%
T12-F-O.bam	KK217848.1	13	61.538%	10	0.000%	37	0.000%	37	0.000%
T12-F-O.bam	KK217849.1	2	50.000%	32	0.000%	70	0.000%	70	0.000%
T12-F-O.bam	KK217850.1	5	100.000%	20	0.000%	65	1.538%	65	1.176%
T12-F-O.bam	KK217851.1	4	25.000%	6	0.000%	35	0.000%	35	0.000%
T12-F-O.bam	KK217852.1	24	89.236%	64	0.000%	282	0.236%	282	0.193%
T12-F-O.bam	KK217853.1	10	80.000%	31	0.000%	82	1.220%	82	0.885%
T12-F-O.bam	KK217854.1	9	100.000%	36	0.000%	58	0.000%	58	0.000%
T12-F-O.bam	KK217855.1	7	59.524%	20	0.000%	69	0.000%	69	0.000%
T12-F-O.bam	KK217856.1	11	0.000%	19	0.000%	69	0.000%	69	0.000%
T12-F-O.bam	KK217857.1	13	0.000%	17	0.000%	70	0.000%	70	0.000%
T12-F-O.bam	KK217861.1	9	88.889%	19	0.000%	70	0.000%	70	0.000%
T12-F-O.bam	KK217862.1	3	100.000%	27	0.000%	108	0.000%	108	0.000%
T12-F-O.bam	KK217863.1	10	75.000%	73	0.000%	211	0.474%	211	0.352%
T12-F-O.bam	KK217865.1	12	79.167%	23	0.000%	92	1.087%	92	0.870%
T12-F-O.bam	KK217867.1	13	61.538%	36	0.000%	102	0.000%	102	0.000%
T12-F-O.bam	KK217868.1	4	75.000%	26	0.000%	89	0.000%	89	0.000%
T12-F-O.bam	KK217869.1	3	100.000%	27	0.000%	67	0.000%	67	0.000%
T12-F-O.bam	KK217871.1	11	18.182%	34	2.941%	40	0.000%	40	1.351%
T12-F-O.bam	KK217873.1	1	100.000%	10	0.000%	55	5.455%	55	4.615%
T12-F-O.bam	KK217874.1	3	100.000%	7	0.000%	33	0.000%	33	0.000%
T12-F-O.bam	KK217875.1	21	42.857%	50	0.000%	123	0.000%	123	0.000%
T12-F-O.bam	KK217876.1	5	70.000%	42	0.000%	150	0.000%	150	0.000%
T12-F-O.bam	KK217878.1	7	71.429%	13	0.000%	45	0.000%	45	0.000%
T12-F-O.bam	KK217879.1	16	84.375%	45	4.444%	137	0.000%	137	1.099%
T12-F-O.bam	KK217881.1	7	78.571%	64	1.562%	149	0.671%	149	0.939%
T12-F-O.bam	KK217883.1	7	100.000%	9	0.000%	24	0.000%	24	0.000%
T12-F-O.bam	KK217884.1	6	83.333%	27	7.407%	64	1.562%	64	3.297%
T12-F-O.bam	KK217886.1	4	75.000%	23	0.000%	70	0.000%	70	0.000%
T12-F-O.bam	KK217887.1	25	60.000%	60	0.000%	81	0.000%	81	0.000%
T12-F-O.bam	KK217888.1	13	61.538%	35	0.000%	45	0.000%	45	0.000%
T12-F-O.bam	KK217889.1	15	6.667%	7	0.000%	38	0.000%	38	0.000%
T12-F-O.bam	KK217890.1	4	75.000%	10	0.000%	46	0.000%	46	0.000%
T12-F-O.bam	KK217891.1	47	64.894%	30	0.000%	107	3.271%	107	2.555%
T12-F-O.bam	KK217893.1	65	0.000%	43	0.000%	93	0.000%	93	0.000%
T12-F-O.bam	KK217894.1	3	66.667%	19	0.000%	75	0.000%	75	0.000%
T12-F-O.bam	KK217897.1	15	100.000%	12	0.000%	40	5.000%	40	3.846%
T12-F-O.bam	KK217898.1	4	75.000%	8	0.000%	48	0.000%	48	0.000%
T12-F-O.bam	KK217900.1	13	7.051%	17	0.000%	34	0.000%	34	0.000%
T12-F-O.bam	KK217901.1	1	100.000%	4	0.000%	33	0.000%	33	0.000%
T12-F-O.bam	KK217903.1	4	100.000%	28	0.000%	69	0.000%	69	0.000%
T12-F-O.bam	KK217905.1	101	87.459%	103	0.518%	242	0.000%	242	0.155%
T12-F-O.bam	KK217906.1	3	66.667%	43	0.000%	102	0.000%	102	0.000%
T12-F-O.bam	KK217907.1	1	100.000%	10	0.000%	38	2.632%	38	2.083%
T12-F-O.bam	KK217909.1	17	72.059%	50	4.000%	241	0.519%	241	1.117%
T12-F-O.bam	KK217910.1	10	70.000%	17	5.882%	33	0.000%	33	2.000%
T12-F-O.bam	KK217911.1	30	90.000%	54	7.407%	58	3.448%	58	5.357%
T12-F-O.bam	KK217912.1	11	100.000%	22	0.000%	45	0.000%	45	0.000%
T12-F-O.bam	KK217914.1	7	71.429%	7	0.000%	10	0.000%	10	0.000%
T12-F-O.bam	KK217915.1	3	0.000%	7	0.000%	42	0.000%	42	0.000%
T12-F-O.bam	KK217917.1	6	100.000%	19	0.000%	68	0.000%	68	0.000%
T12-F-O.bam	KK217919.1	23	74.638%	52	0.000%	188	0.000%	188	0.000%
T12-F-O.bam	KK217920.1	5	60.000%	31	0.000%	84	0.000%	84	0.000%
T12-F-O.bam	KK217921.1	8	100.000%	14	0.000%	59	0.000%	59	0.000%
T12-F-O.bam	KK217922.1	4	62.500%	25	0.000%	70	0.000%	70	0.000%
T12-F-O.bam	KK217923.1	7	85.714%	19	0.000%	46	0.000%	46	0.000%
T12-F-O.bam	KK217925.1	7	85.714%	14	0.000%	71	0.000%	71	0.000%
T12-F-O.bam	KK217926.1	3	33.333%	14	0.000%	47	0.000%	47	0.000%
T12-F-O.bam	KK217928.1	9	88.889%	37	0.000%	88	0.000%	88	0.000%
T12-F-O.bam	KK217929.1	1	0.000%	4	0.000%	39	0.000%	39	0.000%
T12-F-O.bam	KK217930.1	6	100.000%	18	0.000%	84	0.000%	84	0.000%
T12-F-O.bam	KK217931.1	2	50.000%	16	0.000%	41	0.000%	41	0.000%
T12-F-O.bam	KK217932.1	2	100.000%	9	0.000%	18	0.000%	18	0.000%
T12-F-O.bam	KK217935.1	8	62.500%	9	0.000%	37	0.000%	37	0.000%
T12-F-O.bam	KK217936.1	5	0.000%	12	0.000%	29	3.448%	29	2.439%
T12-F-O.bam	KK217938.1	11	81.818%	32	0.000%	92	1.087%	92	0.806%
T12-F-O.bam	KK217939.1	7	85.714%	11	0.000%	63	1.587%	63	1.351%
T12-F-O.bam	KK217940.1	1	100.000%	22	0.000%	77	1.948%	77	1.515%
T12-F-O.bam	KK217941.1	1	0.000%	4	0.000%	26	0.000%	26	0.000%
T12-F-O.bam	KK217942.1	1	100.000%	7	0.000%	33	0.000%	33	0.000%
T12-F-O.bam	KK217944.1	7	82.143%	75	0.389%	259	0.515%	259	0.487%
T12-F-O.bam	KK217946.1	4	100.000%	14	0.000%	30	3.333%	30	2.273%
T12-F-O.bam	KK217947.1	4	75.000%	7	0.000%	35	0.000%	35	0.000%
T12-F-O.bam	KK217949.1	10	10.000%	42	0.000%	81	0.000%	81	0.000%
T12-F-O.bam	KK217950.1	5	80.000%	18	0.000%	54	0.000%	54	0.000%
T12-F-O.bam	KK217951.1	13	80.769%	28	0.000%	80	0.000%	80	0.000%
T12-F-O.bam	KK217953.1	10	75.000%	39	2.564%	119	2.381%	119	2.426%
T12-F-O.bam	KK217954.1	3	33.333%	7	0.000%	42	0.000%	42	0.000%
T12-F-O.bam	KK217955.1	7	85.714%	48	0.000%	84	0.000%	84	0.000%
T12-F-O.bam	KK217956.1	18	88.889%	16	0.000%	57	0.000%	57	0.000%
T12-F-O.bam	KK217957.1	25	84.781%	89	0.375%	261	0.128%	261	0.190%
T12-F-O.bam	KK217958.1	5	100.000%	14	0.000%	80	0.000%	80	0.000%
T12-F-O.bam	KK217959.1	10	80.000%	20	0.000%	42	0.000%	42	0.000%
T12-F-O.bam	KK217960.1	2	0.000%	17	0.000%	72	0.000%	72	0.000%
T12-F-O.bam	KK217963.1	2	100.000%	6	0.000%	12	16.667%	12	11.111%
T12-F-O.bam	KK217964.1	4	75.000%	31	0.000%	116	0.000%	116	0.000%
T12-F-O.bam	KK217965.1	9	77.778%	25	0.000%	43	0.000%	43	0.000%
T12-F-O.bam	KK217966.1	19	89.474%	48	2.083%	191	0.785%	191	1.046%
T12-F-O.bam	KK217969.1	1	0.000%	10	0.000%	81	0.000%	81	0.000%
T12-F-O.bam	KK217970.1	9	66.667%	29	3.448%	24	0.000%	24	1.887%
T12-F-O.bam	KK217974.1	38	81.579%	50	0.000%	89	0.000%	89	0.000%
T12-F-O.bam	KK217975.1	15	6.667%	23	0.000%	68	0.000%	68	0.000%
T12-F-O.bam	KK217977.1	1	100.000%	13	0.000%	71	1.408%	71	1.190%
T12-F-O.bam	KK217978.1	10	60.000%	51	0.000%	91	1.099%	91	0.704%
T12-F-O.bam	KK217979.1	8	100.000%	42	0.000%	53	1.887%	53	1.053%
T12-F-O.bam	KK217980.1	12	100.000%	39	0.000%	65	0.000%	65	0.000%
T12-F-O.bam	KK217981.1	5	60.000%	29	0.000%	112	0.000%	112	0.000%
T12-F-O.bam	KK217983.1	3	100.000%	40	0.000%	128	0.000%	128	0.000%
T12-F-O.bam	KK217984.1	1	0.000%	12	0.000%	31	0.000%	31	0.000%
T12-F-O.bam	KK217986.1	3	66.667%	13	0.000%	47	0.000%	47	0.000%
T12-F-O.bam	KK217987.1	3	33.333%	16	0.000%	63	0.000%	63	0.000%
T12-F-O.bam	KK217988.1	3	100.000%	1	0.000%	21	0.000%	21	0.000%
T12-F-O.bam	KK217991.1	6	83.333%	12	0.000%	63	0.000%	63	0.000%
T12-F-O.bam	KK217992.1	5	80.000%	9	0.000%	32	0.000%	32	0.000%
T12-F-O.bam	KK217993.1	10	100.000%	15	0.000%	39	0.000%	39	0.000%
T12-F-O.bam	KK217994.1	4	100.000%	13	0.000%	38	0.000%	38	0.000%
T12-F-O.bam	KK217995.1	3	0.000%	13	0.000%	24	0.000%	24	0.000%
T12-F-O.bam	KK217996.1	3	83.333%	30	0.000%	113	0.000%	113	0.000%
T12-F-O.bam	KK217998.1	6	50.000%	13	0.000%	47	0.000%	47	0.000%
T12-F-O.bam	KK217999.1	7	57.143%	26	0.000%	146	0.685%	146	0.581%
T12-F-O.bam	KK218000.1	12	91.667%	22	0.000%	116	0.862%	116	0.725%
T12-F-O.bam	KK218001.1	8	62.500%	19	0.000%	67	0.000%	67	0.000%
T12-F-O.bam	KK218002.1	8	81.250%	39	0.000%	127	0.000%	127	0.000%
T12-F-O.bam	KK218003.1	10	80.000%	9	0.000%	49	2.041%	49	1.724%
T12-F-O.bam	KK218005.1	37	86.486%	38	1.316%	114	1.754%	114	1.645%
T12-F-O.bam	KK218007.1	13	100.000%	79	1.266%	223	0.000%	223	0.331%
T12-F-O.bam	KK218008.1	13	84.615%	21	0.000%	62	0.000%	62	0.000%
T12-F-O.bam	KK218011.1	6	50.000%	22	0.000%	90	1.111%	90	0.893%
T12-F-O.bam	KK218012.1	15	0.000%	12	0.000%	45	0.000%	45	0.000%
T12-F-O.bam	KK218013.1	4	100.000%	15	0.000%	62	0.000%	62	0.000%
T12-F-O.bam	KK218014.1	13	11.538%	21	0.000%	45	0.000%	45	0.000%
T12-F-O.bam	KK218015.1	1	100.000%	3	0.000%	18	0.000%	18	0.000%
T12-F-O.bam	KK218016.1	12	91.667%	12	0.000%	32	0.000%	32	0.000%
T12-F-O.bam	KK218017.1	6	83.333%	18	0.000%	51	0.000%	51	0.000%
T12-F-O.bam	KK218021.1	7	85.714%	11	0.000%	26	0.000%	26	0.000%
T12-F-O.bam	KK218022.1	17	94.118%	33	0.000%	129	0.000%	129	0.000%
T12-F-O.bam	KK218023.1	38	73.684%	43	2.326%	89	1.124%	89	1.515%
T12-F-O.bam	KK218025.1	9	50.000%	19	0.000%	51	0.000%	51	0.000%
T12-F-O.bam	LG1	245642	68.105%	714150	0.431%	2146031	0.436%	2146031	0.434%
T12-F-O.bam	LG10	220687	67.078%	661206	0.433%	1998709	0.453%	1998709	0.448%
T12-F-O.bam	LG11	209388	67.812%	581166	0.455%	1751981	0.447%	1751981	0.449%
T12-F-O.bam	LG12	180099	67.386%	522947	0.428%	1604854	0.454%	1604854	0.448%
T12-F-O.bam	LG13	232631	68.171%	688975	0.453%	2115913	0.453%	2115913	0.453%
T12-F-O.bam	LG14	197644	67.811%	580408	0.427%	1761867	0.433%	1761867	0.431%
T12-F-O.bam	LG15	219331	67.628%	647919	0.435%	1960054	0.447%	1960054	0.444%
T12-F-O.bam	LG16	233430	67.444%	697851	0.400%	2130794	0.414%	2130794	0.411%
T12-F-O.bam	LG17	209307	68.218%	604063	0.436%	1839010	0.434%	1839010	0.435%
T12-F-O.bam	LG18	163021	69.835%	439447	0.494%	1324175	0.475%	1324175	0.480%
T12-F-O.bam	LG19	208047	68.697%	569069	0.459%	1671211	0.456%	1671211	0.457%
T12-F-O.bam	LG2	321023	67.900%	926051	0.430%	2761834	0.433%	2761834	0.432%
T12-F-O.bam	LG20	188720	68.890%	528415	0.467%	1605256	0.461%	1605256	0.463%
T12-F-O.bam	LG21	187751	67.299%	525250	0.408%	1562903	0.436%	1562903	0.429%
T12-F-O.bam	LG22	179477	65.817%	516444	0.429%	1565422	0.446%	1565422	0.442%
T12-F-O.bam	LG23	145478	68.483%	382517	0.444%	1163787	0.435%	1163787	0.437%
T12-F-O.bam	LG3	230449	68.447%	719903	0.397%	2235762	0.429%	2235762	0.421%
T12-F-O.bam	LG4	217593	67.162%	649175	0.437%	1976296	0.435%	1976296	0.436%
T12-F-O.bam	LG5	235871	67.761%	705384	0.422%	2130110	0.427%	2130110	0.426%
T12-F-O.bam	LG6	217950	68.062%	648258	0.415%	1957006	0.428%	1957006	0.425%
T12-F-O.bam	LG7	211440	66.829%	646340	0.385%	1972852	0.409%	1972852	0.403%
T12-F-O.bam	LG8	199488	65.834%	556798	0.427%	1664267	0.425%	1664267	0.426%
T12-F-O.bam	LG9	234705	66.971%	712514	0.425%	2156439	0.439%	2156439	0.436%
T12-F-O.bam	MT	785	0.503%	1006	0.199%	4904	0.227%	4904	0.222%
T12-F-O.bam	lambda_phage	6220	0.172%	6443	0.153%	11491	0.126%	11491	0.136%
T12-F-O.bam	pUC19	203	99.015%	199	0.419%	482	0.380%	482	0.392%
T12-F-O.bam	WholeGenome	5108506	67.720%	14825430	0.438%	44570011	0.442%	44570011	0.441%
