sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T11-F-N.bam	KK217890.1	1	100.000%	2	0.000%	6	16.667%	6	12.500%
T11-F-N.bam	KK217891.1	41	72.764%	28	5.357%	112	4.315%	112	4.524%
T11-F-N.bam	KK217893.1	6	0.000%	8	0.000%	10	0.000%	10	0.000%
T11-F-N.bam	KK217895.1	5	80.000%	15	0.000%	32	0.000%	32	0.000%
T11-F-N.bam	KK217896.1	8	0.000%	21	0.000%	41	1.220%	41	0.806%
T11-F-N.bam	KK217897.1	1	100.000%	1	0.000%	17	17.647%	17	16.667%
T11-F-N.bam	KK217898.1	8	100.000%	36	0.000%	113	1.770%	113	1.342%
T11-F-N.bam	KK217900.1	6	0.000%	10	0.000%	61	0.000%	61	0.000%
T11-F-N.bam	KK217901.1	1	0.000%	12	0.000%	28	0.000%	28	0.000%
T11-F-N.bam	KK217902.1	5	80.000%	20	15.000%	66	4.545%	66	6.977%
T11-F-N.bam	KK217903.1	4	100.000%	8	0.000%	61	0.000%	61	0.000%
T11-F-N.bam	KK217904.1	7	57.143%	34	0.000%	87	0.000%	87	0.000%
T11-F-N.bam	KK217905.1	83	98.193%	87	3.831%	214	1.636%	214	2.270%
T11-F-N.bam	KK217906.1	4	75.000%	34	2.941%	71	1.761%	71	2.143%
T11-F-N.bam	KK217908.1	3	0.000%	6	0.000%	22	4.545%	22	3.571%
T11-F-N.bam	KK217909.1	9	66.667%	33	0.000%	137	0.547%	137	0.441%
T11-F-N.bam	KK217910.1	17	64.706%	31	0.000%	61	0.000%	61	0.000%
T11-F-N.bam	KK217911.1	3	0.000%	9	0.000%	46	2.174%	46	1.818%
T11-F-N.bam	KK217912.1	18	83.333%	46	2.174%	91	0.000%	91	0.730%
T11-F-N.bam	KK217913.1	15	76.667%	27	0.000%	114	0.000%	114	0.000%
T11-F-N.bam	KK217914.1	3	100.000%	2	0.000%	5	0.000%	5	0.000%
T11-F-N.bam	KK217916.1	8	50.000%	22	13.636%	64	6.250%	64	8.140%
T11-F-N.bam	KK217917.1	6	83.333%	22	0.000%	97	2.405%	97	1.961%
T11-F-N.bam	KK217919.1	21	50.000%	48	0.000%	192	1.042%	192	0.833%
T11-F-N.bam	KK217921.1	3	66.667%	13	0.000%	44	0.000%	44	0.000%
T11-F-N.bam	KK217922.1	9	66.667%	47	2.128%	71	0.000%	71	0.847%
T11-F-N.bam	KK217923.1	11	59.091%	19	0.000%	47	0.000%	47	0.000%
T11-F-N.bam	KK217925.1	5	100.000%	16	0.000%	42	0.000%	42	0.000%
T11-F-N.bam	KK217926.1	4	75.000%	5	0.000%	42	2.381%	42	2.128%
T11-F-N.bam	KK217927.1	4	25.000%	23	4.348%	55	7.273%	55	6.410%
T11-F-N.bam	KK217928.1	4	50.000%	13	0.000%	35	2.857%	35	2.083%
T11-F-N.bam	KK217931.1	4	100.000%	6	0.000%	21	0.000%	21	0.000%
T11-F-N.bam	KK217933.1	3	100.000%	12	0.000%	50	1.000%	50	0.806%
T11-F-N.bam	KK217934.1	3	33.333%	25	0.000%	91	0.000%	91	0.000%
T11-F-N.bam	KK217936.1	4	50.000%	6	33.333%	9	22.222%	9	26.667%
T11-F-N.bam	KK217938.1	4	100.000%	23	2.174%	74	0.676%	74	1.031%
T11-F-N.bam	KK217940.1	4	50.000%	29	0.000%	104	0.000%	104	0.000%
T11-F-N.bam	KK217942.1	1	0.000%	15	0.000%	66	0.000%	66	0.000%
T11-F-N.bam	KK217944.1	7	97.619%	69	1.304%	231	1.585%	231	1.521%
T11-F-N.bam	KK217945.1	2	100.000%	7	0.000%	6	0.000%	6	0.000%
T11-F-N.bam	KK217946.1	13	15.385%	19	0.000%	46	0.000%	46	0.000%
T11-F-N.bam	KK217949.1	6	0.000%	21	2.381%	39	0.000%	39	0.833%
T11-F-N.bam	KK217950.1	3	33.333%	12	0.000%	41	0.000%	41	0.000%
T11-F-N.bam	KK217951.1	6	66.667%	17	5.882%	53	0.000%	53	1.429%
T11-F-N.bam	KK217953.1	2	100.000%	12	0.000%	34	0.000%	34	0.000%
T11-F-N.bam	KK217954.1	5	0.000%	8	0.000%	25	0.000%	25	0.000%
T11-F-N.bam	KK217955.1	12	91.667%	58	1.724%	85	2.353%	85	2.098%
T11-F-N.bam	KK217956.1	3	66.667%	7	0.000%	12	0.000%	12	0.000%
T11-F-N.bam	KK217957.1	19	83.772%	68	2.941%	209	0.877%	209	1.384%
T11-F-N.bam	KK217959.1	17	94.118%	22	0.000%	62	1.613%	62	1.190%
T11-F-N.bam	KK217962.1	6	66.667%	35	0.000%	80	1.250%	80	0.870%
T11-F-N.bam	KK217963.1	18	100.000%	23	19.565%	57	13.158%	57	15.000%
T11-F-N.bam	KK217964.1	3	66.667%	21	0.000%	82	0.000%	82	0.000%
T11-F-N.bam	KK217965.1	3	100.000%	17	0.000%	24	0.000%	24	0.000%
T11-F-N.bam	KK217966.1	5	100.000%	17	11.765%	36	5.556%	36	7.547%
T11-F-N.bam	KK217969.1	1	100.000%	5	0.000%	28	0.000%	28	0.000%
T11-F-N.bam	KK217970.1	1	0.000%	24	0.000%	38	0.000%	38	0.000%
T11-F-N.bam	KK217973.1	6	100.000%	16	0.000%	39	0.000%	39	0.000%
T11-F-N.bam	KK217975.1	6	0.000%	25	4.000%	67	0.000%	67	1.087%
T11-F-N.bam	KK217977.1	1	0.000%	19	0.000%	64	4.688%	64	3.614%
T11-F-N.bam	KK217978.1	11	46.212%	59	2.119%	95	1.579%	95	1.786%
T11-F-N.bam	KK217979.1	1	100.000%	6	0.000%	18	11.111%	18	8.333%
T11-F-N.bam	KK217981.1	2	100.000%	24	0.000%	60	6.667%	60	4.762%
T11-F-N.bam	KK217982.1	1	100.000%	4	0.000%	31	0.000%	31	0.000%
T11-F-N.bam	KK217983.1	5	50.000%	33	0.000%	141	0.000%	141	0.000%
T11-F-N.bam	KK217984.1	4	75.000%	14	0.000%	27	0.000%	27	0.000%
T11-F-N.bam	KK217985.1	3	100.000%	4	0.000%	18	0.000%	18	0.000%
T11-F-N.bam	KK217986.1	4	75.000%	14	28.571%	43	6.977%	43	12.281%
T11-F-N.bam	KK217987.1	5	20.000%	8	0.000%	51	1.961%	51	1.695%
T11-F-N.bam	KK217988.1	6	83.333%	7	28.571%	31	38.710%	31	36.842%
T11-F-N.bam	KK217989.1	6	66.667%	52	0.000%	146	0.000%	146	0.000%
T11-F-N.bam	KK217990.1	13	23.077%	30	6.667%	61	0.000%	61	2.198%
T11-F-N.bam	KK217991.1	7	66.667%	33	6.061%	91	1.923%	91	3.024%
T11-F-N.bam	KK217992.1	7	100.000%	5	0.000%	20	0.000%	20	0.000%
T11-F-N.bam	KK217994.1	8	0.000%	17	0.000%	60	0.000%	60	0.000%
T11-F-N.bam	KK217995.1	17	23.529%	31	0.000%	67	4.478%	67	3.061%
T11-F-N.bam	KK217998.1	8	81.250%	27	0.000%	80	0.000%	80	0.000%
T11-F-N.bam	KK217999.1	8	37.500%	19	0.000%	78	0.000%	78	0.000%
T11-F-N.bam	KK218000.1	5	60.000%	17	0.000%	61	0.000%	61	0.000%
T11-F-N.bam	KK218002.1	5	60.000%	32	0.000%	91	1.099%	91	0.813%
T11-F-N.bam	KK218004.1	3	66.667%	7	14.286%	30	6.667%	30	8.108%
T11-F-N.bam	KK218005.1	52	88.462%	61	15.574%	149	6.376%	149	9.048%
T11-F-N.bam	KK218006.1	13	61.538%	34	0.980%	71	0.000%	71	0.317%
T11-F-N.bam	KK218007.1	12	83.333%	64	0.000%	179	2.002%	179	1.475%
T11-F-N.bam	KK218010.1	16	75.000%	43	0.000%	91	1.099%	91	0.746%
T11-F-N.bam	KK218011.1	9	77.778%	26	0.000%	80	0.000%	80	0.000%
T11-F-N.bam	KK218012.1	16	0.000%	6	0.000%	69	0.725%	69	0.667%
T11-F-N.bam	KK218014.1	12	50.000%	35	1.429%	81	3.704%	81	3.017%
T11-F-N.bam	KK218015.1	5	80.000%	21	0.000%	71	1.408%	71	1.087%
T11-F-N.bam	KK218016.1	1	0.000%	9	0.000%	13	0.000%	13	0.000%
T11-F-N.bam	KK218017.1	1	100.000%	15	0.000%	25	0.000%	25	0.000%
T11-F-N.bam	KK218018.1	4	100.000%	14	0.000%	43	4.651%	43	3.509%
T11-F-N.bam	KK218020.1	1	0.000%	8	0.000%	35	2.857%	35	2.326%
T11-F-N.bam	KK218021.1	3	100.000%	8	0.000%	12	0.000%	12	0.000%
T11-F-N.bam	KK218022.1	4	75.000%	10	0.000%	34	0.000%	34	0.000%
T11-F-N.bam	KK218023.1	35	80.000%	60	0.000%	135	0.000%	135	0.000%
T11-F-N.bam	KK218026.1	3	100.000%	9	0.000%	13	0.000%	13	0.000%
T11-F-N.bam	LG1	188628	65.405%	551258	1.429%	1590229	1.455%	1590229	1.449%
T11-F-N.bam	LG10	171644	64.672%	514682	1.414%	1500640	1.469%	1500640	1.455%
T11-F-N.bam	LG11	162493	64.419%	450019	1.474%	1297531	1.458%	1297531	1.462%
T11-F-N.bam	LG12	136162	65.458%	396431	1.493%	1170431	1.479%	1170431	1.483%
T11-F-N.bam	LG13	178553	65.680%	530773	1.427%	1566692	1.460%	1566692	1.452%
T11-F-N.bam	LG14	153138	65.160%	449921	1.395%	1312207	1.424%	1312207	1.417%
T11-F-N.bam	LG15	168217	65.039%	499581	1.437%	1453220	1.453%	1453220	1.449%
T11-F-N.bam	LG16	180653	65.110%	535333	1.359%	1571252	1.414%	1571252	1.400%
T11-F-N.bam	LG17	161816	65.447%	465454	1.475%	1359971	1.490%	1359971	1.486%
T11-F-N.bam	LG18	126333	66.904%	339291	1.465%	983106	1.479%	983106	1.475%
T11-F-N.bam	LG19	161852	65.950%	443914	1.522%	1247658	1.502%	1247658	1.507%
T11-F-N.bam	LG2	250357	65.869%	722024	1.418%	2073593	1.449%	2073593	1.441%
T11-F-N.bam	LG20	146117	66.553%	410119	1.475%	1198603	1.491%	1198603	1.487%
T11-F-N.bam	LG21	146263	64.559%	407489	1.535%	1166781	1.539%	1166781	1.538%
T11-F-N.bam	LG22	141422	64.444%	407043	1.400%	1183744	1.453%	1183744	1.439%
T11-F-N.bam	LG23	110903	66.414%	292942	1.472%	854039	1.468%	854039	1.469%
T11-F-N.bam	LG3	176714	65.672%	554313	1.375%	1654917	1.430%	1654917	1.416%
T11-F-N.bam	LG4	169015	65.141%	503970	1.462%	1476326	1.475%	1476326	1.472%
T11-F-N.bam	LG5	184817	65.504%	550560	1.432%	1591438	1.476%	1591438	1.465%
T11-F-N.bam	LG6	167522	65.063%	501704	1.395%	1458097	1.427%	1458097	1.419%
T11-F-N.bam	LG7	165011	64.267%	502461	1.390%	1477090	1.444%	1477090	1.430%
T11-F-N.bam	LG8	155728	63.893%	433532	1.458%	1249527	1.473%	1249527	1.469%
T11-F-N.bam	LG9	184638	64.396%	556083	1.423%	1621468	1.429%	1621468	1.428%
T11-F-N.bam	MT	781	0.640%	1005	1.139%	4894	1.536%	4894	1.469%
T11-F-N.bam	lambda_phage	5969	1.130%	6191	1.193%	11035	1.374%	11035	1.309%
T11-F-N.bam	pUC19	339	97.807%	313	2.383%	696	2.159%	696	2.229%
T11-F-N.bam	WholeGenome	3968062	65.254%	11509295	1.449%	33236384	1.467%	33236384	1.462%
