sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T12-F-N.bam	KK217761.1	20	95.000%	88	1.705%	183	0.820%	183	1.107%
T12-F-N.bam	KK217762.1	4	0.000%	8	0.000%	28	0.000%	28	0.000%
T12-F-N.bam	KK217763.1	3	16.667%	41	0.000%	123	0.000%	123	0.000%
T12-F-N.bam	KK217765.1	6	100.000%	20	5.000%	51	1.961%	51	2.817%
T12-F-N.bam	KK217766.1	11	72.727%	39	0.000%	85	0.000%	85	0.000%
T12-F-N.bam	KK217768.1	19	95.614%	65	0.000%	179	0.000%	179	0.000%
T12-F-N.bam	KK217769.1	6	100.000%	36	0.000%	85	0.000%	85	0.000%
T12-F-N.bam	KK217771.1	27	77.778%	33	18.182%	49	2.041%	49	8.537%
T12-F-N.bam	KK217774.1	4	100.000%	29	0.000%	96	0.000%	96	0.000%
T12-F-N.bam	KK217775.1	6	41.667%	54	0.000%	119	0.000%	119	0.000%
T12-F-N.bam	KK217776.1	24	84.980%	94	0.133%	330	0.424%	330	0.360%
T12-F-N.bam	KK217777.1	6	66.667%	14	0.000%	76	0.000%	76	0.000%
T12-F-N.bam	KK217778.1	2	50.000%	19	0.000%	64	0.000%	64	0.000%
T12-F-N.bam	KK217779.1	1	100.000%	6	0.000%	24	0.000%	24	0.000%
T12-F-N.bam	KK217780.1	26	81.410%	68	1.471%	114	0.000%	114	0.549%
T12-F-N.bam	KK217781.1	4	0.000%	13	0.000%	20	0.000%	20	0.000%
T12-F-N.bam	KK217782.1	12	100.000%	47	0.000%	123	4.065%	123	2.941%
T12-F-N.bam	KK217783.1	3	66.667%	27	0.000%	85	0.000%	85	0.000%
T12-F-N.bam	KK217784.1	18	75.926%	49	0.000%	138	0.362%	138	0.267%
T12-F-N.bam	KK217785.1	2	100.000%	16	0.000%	50	0.000%	50	0.000%
T12-F-N.bam	KK217786.1	16	87.500%	42	2.381%	115	0.000%	115	0.637%
T12-F-N.bam	KK217788.1	10	80.000%	50	0.000%	148	0.000%	148	0.000%
T12-F-N.bam	KK217789.1	3	33.333%	8	0.000%	22	0.000%	22	0.000%
T12-F-N.bam	KK217790.1	39	94.872%	44	0.000%	119	0.420%	119	0.307%
T12-F-N.bam	KK217791.1	6	83.333%	23	0.000%	87	1.149%	87	0.909%
T12-F-N.bam	KK217792.1	16	43.750%	36	0.000%	127	1.575%	127	1.227%
T12-F-N.bam	KK217794.1	5	70.000%	52	0.000%	176	0.189%	176	0.146%
T12-F-N.bam	KK217795.1	2	100.000%	19	5.263%	41	2.439%	41	3.333%
T12-F-N.bam	KK217796.1	4	100.000%	24	0.000%	34	0.000%	34	0.000%
T12-F-N.bam	KK217798.1	2	100.000%	27	0.000%	107	0.935%	107	0.746%
T12-F-N.bam	KK217800.1	2	50.000%	24	0.000%	66	0.758%	66	0.556%
T12-F-N.bam	KK217801.1	13	0.000%	9	0.000%	12	0.000%	12	0.000%
T12-F-N.bam	KK217802.1	3	33.333%	11	0.000%	46	0.000%	46	0.000%
T12-F-N.bam	KK217803.1	2	100.000%	10	0.000%	32	0.000%	32	0.000%
T12-F-N.bam	KK217804.1	7	85.714%	77	7.727%	83	4.859%	83	6.240%
T12-F-N.bam	KK217805.1	31	87.097%	110	0.000%	246	0.000%	246	0.000%
T12-F-N.bam	KK217807.1	7	71.429%	28	0.000%	36	0.000%	36	0.000%
T12-F-N.bam	KK217809.1	51	52.614%	46	7.609%	120	2.222%	120	3.715%
T12-F-N.bam	KK217810.1	3	66.667%	8	0.000%	52	0.000%	52	0.000%
T12-F-N.bam	KK217811.1	58	89.943%	73	0.342%	212	0.472%	212	0.439%
T12-F-N.bam	KK217812.1	63	58.492%	38	0.000%	181	0.276%	181	0.228%
T12-F-N.bam	KK217813.1	6	100.000%	29	1.724%	128	2.344%	128	2.229%
T12-F-N.bam	KK217815.1	11	100.000%	21	0.000%	60	0.000%	60	0.000%
T12-F-N.bam	KK217817.1	3	83.333%	73	1.370%	155	0.000%	155	0.439%
T12-F-N.bam	KK217818.1	27	96.296%	48	4.167%	132	2.273%	132	2.778%
T12-F-N.bam	KK217819.1	4	100.000%	15	0.000%	48	0.000%	48	0.000%
T12-F-N.bam	KK217820.1	10	100.000%	36	0.000%	107	0.000%	107	0.000%
T12-F-N.bam	KK217821.1	3	100.000%	13	0.000%	39	0.000%	39	0.000%
T12-F-N.bam	KK217822.1	9	72.222%	44	0.000%	166	0.000%	166	0.000%
T12-F-N.bam	KK217823.1	9	100.000%	14	0.000%	50	1.667%	50	1.302%
T12-F-N.bam	KK217824.1	4	100.000%	36	0.000%	107	0.000%	107	0.000%
T12-F-N.bam	KK217825.1	16	93.750%	28	0.000%	78	1.282%	78	0.943%
T12-F-N.bam	KK217827.1	21	97.619%	31	3.226%	126	2.381%	126	2.548%
T12-F-N.bam	KK217828.1	5	60.000%	32	0.000%	71	1.408%	71	0.971%
T12-F-N.bam	KK217829.1	8	60.417%	82	0.743%	238	0.434%	238	0.513%
T12-F-N.bam	KK217830.1	6	16.667%	20	0.000%	58	0.000%	58	0.000%
T12-F-N.bam	KK217831.1	7	14.286%	11	0.000%	28	0.000%	28	0.000%
T12-F-N.bam	KK217832.1	46	73.667%	92	3.860%	207	0.901%	207	1.811%
T12-F-N.bam	KK217833.1	6	66.667%	20	0.000%	94	1.064%	94	0.877%
T12-F-N.bam	KK217834.1	5	80.000%	19	5.263%	45	0.000%	45	1.562%
T12-F-N.bam	KK217835.1	6	83.333%	24	0.000%	67	0.000%	67	0.000%
T12-F-N.bam	KK217836.1	1	0.000%	11	0.000%	43	0.000%	43	0.000%
T12-F-N.bam	KK217837.1	4	100.000%	19	0.000%	39	0.000%	39	0.000%
T12-F-N.bam	KK217840.1	4	50.000%	18	0.000%	60	0.000%	60	0.000%
T12-F-N.bam	KK217841.1	4	75.000%	26	0.000%	49	0.000%	49	0.000%
T12-F-N.bam	KK217843.1	3	0.000%	11	0.000%	18	0.000%	18	0.000%
T12-F-N.bam	KK217844.1	29	72.414%	49	6.122%	65	0.000%	65	2.632%
T12-F-N.bam	KK217846.1	3	66.667%	80	0.250%	180	0.370%	180	0.333%
T12-F-N.bam	KK217849.1	3	100.000%	24	0.000%	79	0.000%	79	0.000%
T12-F-N.bam	KK217850.1	4	100.000%	8	0.000%	21	0.000%	21	0.000%
T12-F-N.bam	KK217851.1	10	10.000%	24	0.000%	74	0.000%	74	0.000%
T12-F-N.bam	KK217852.1	22	73.106%	64	0.000%	281	0.415%	281	0.338%
T12-F-N.bam	KK217853.1	4	100.000%	8	0.000%	29	0.000%	29	0.000%
T12-F-N.bam	KK217854.1	5	80.000%	13	0.000%	23	0.000%	23	0.000%
T12-F-N.bam	KK217855.1	3	100.000%	45	0.000%	93	0.000%	93	0.000%
T12-F-N.bam	KK217857.1	15	0.000%	13	0.000%	33	0.000%	33	0.000%
T12-F-N.bam	KK217859.1	4	87.500%	16	15.625%	10	0.000%	10	9.615%
T12-F-N.bam	KK217860.1	10	85.000%	16	9.375%	109	4.128%	109	4.800%
T12-F-N.bam	KK217862.1	4	75.000%	30	0.000%	120	0.833%	120	0.667%
T12-F-N.bam	KK217863.1	10	85.000%	59	0.000%	192	0.000%	192	0.000%
T12-F-N.bam	KK217865.1	2	0.000%	5	0.000%	26	0.000%	26	0.000%
T12-F-N.bam	KK217866.1	8	50.000%	18	0.000%	89	1.124%	89	0.935%
T12-F-N.bam	KK217867.1	11	63.636%	30	3.333%	96	0.000%	96	0.794%
T12-F-N.bam	KK217868.1	7	42.857%	30	0.000%	96	0.000%	96	0.000%
T12-F-N.bam	KK217869.1	1	100.000%	13	7.692%	41	0.000%	41	1.852%
T12-F-N.bam	KK217871.1	3	33.333%	27	0.000%	37	2.703%	37	1.562%
T12-F-N.bam	KK217872.1	10	100.000%	26	0.000%	105	0.952%	105	0.763%
T12-F-N.bam	KK217875.1	21	85.714%	43	2.326%	135	1.481%	135	1.685%
T12-F-N.bam	KK217879.1	10	30.000%	35	0.000%	103	0.971%	103	0.725%
T12-F-N.bam	KK217881.1	9	83.333%	57	2.632%	153	0.654%	153	1.190%
T12-F-N.bam	KK217883.1	10	100.000%	25	0.000%	59	0.000%	59	0.000%
T12-F-N.bam	KK217884.1	6	91.667%	30	0.000%	80	0.000%	80	0.000%
T12-F-N.bam	KK217885.1	4	50.000%	17	5.882%	72	0.000%	72	1.124%
T12-F-N.bam	KK217886.1	1	0.000%	20	0.000%	41	0.000%	41	0.000%
T12-F-N.bam	KK217887.1	8	75.000%	19	0.000%	22	0.000%	22	0.000%
T12-F-N.bam	KK217888.1	11	90.909%	51	0.000%	71	0.000%	71	0.000%
T12-F-N.bam	KK217889.1	12	76.389%	28	0.000%	85	0.392%	85	0.295%
T12-F-N.bam	KK217890.1	15	76.667%	25	0.000%	95	0.000%	95	0.000%
T12-F-N.bam	KK217891.1	54	79.938%	25	15.000%	98	10.374%	98	11.314%
T12-F-N.bam	KK217894.1	1	0.000%	12	0.000%	35	0.000%	35	0.000%
T12-F-N.bam	KK217895.1	9	100.000%	24	0.000%	92	5.435%	92	4.310%
T12-F-N.bam	KK217896.1	29	0.000%	49	0.000%	104	0.962%	104	0.654%
T12-F-N.bam	KK217897.1	31	98.387%	30	3.333%	105	4.762%	105	4.444%
T12-F-N.bam	KK217898.1	1	100.000%	3	0.000%	10	0.000%	10	0.000%
T12-F-N.bam	KK217900.1	8	0.000%	16	6.250%	30	0.000%	30	2.174%
T12-F-N.bam	KK217901.1	5	0.000%	13	0.000%	88	0.000%	88	0.000%
T12-F-N.bam	KK217903.1	5	80.000%	16	0.000%	61	0.000%	61	0.000%
T12-F-N.bam	KK217904.1	8	87.500%	27	0.000%	84	1.190%	84	0.901%
T12-F-N.bam	KK217905.1	105	99.048%	113	0.442%	279	0.179%	279	0.255%
T12-F-N.bam	KK217906.1	5	100.000%	24	0.000%	78	0.321%	78	0.245%
T12-F-N.bam	KK217907.1	3	100.000%	25	0.000%	78	0.000%	78	0.000%
T12-F-N.bam	KK217909.1	17	43.627%	53	0.000%	261	0.709%	261	0.589%
T12-F-N.bam	KK217910.1	7	71.429%	22	0.000%	68	0.000%	68	0.000%
T12-F-N.bam	KK217911.1	21	85.714%	45	0.000%	67	0.000%	67	0.000%
T12-F-N.bam	KK217912.1	17	70.588%	36	0.000%	140	0.714%	140	0.568%
T12-F-N.bam	KK217913.1	10	100.000%	22	0.000%	53	0.000%	53	0.000%
T12-F-N.bam	KK217914.1	4	75.000%	8	0.000%	9	0.000%	9	0.000%
T12-F-N.bam	KK217915.1	8	37.500%	11	9.091%	45	11.111%	45	10.714%
T12-F-N.bam	KK217917.1	9	100.000%	16	0.000%	103	1.942%	103	1.681%
T12-F-N.bam	KK217919.1	30	74.667%	61	1.093%	210	0.238%	210	0.431%
T12-F-N.bam	KK217920.1	6	66.667%	17	0.000%	61	0.000%	61	0.000%
T12-F-N.bam	KK217921.1	7	85.714%	13	0.000%	55	0.000%	55	0.000%
T12-F-N.bam	KK217922.1	4	50.000%	46	11.848%	27	14.198%	27	12.717%
T12-F-N.bam	KK217923.1	7	28.571%	12	0.000%	35	0.000%	35	0.000%
T12-F-N.bam	KK217925.1	16	100.000%	29	0.000%	99	0.000%	99	0.000%
T12-F-N.bam	KK217926.1	1	100.000%	5	0.000%	21	0.000%	21	0.000%
T12-F-N.bam	KK217927.1	1	100.000%	8	0.000%	17	0.000%	17	0.000%
T12-F-N.bam	KK217928.1	7	28.571%	24	0.000%	55	0.000%	55	0.000%
T12-F-N.bam	KK217929.1	3	66.667%	21	0.000%	83	0.000%	83	0.000%
T12-F-N.bam	KK217930.1	6	100.000%	15	0.000%	55	0.000%	55	0.000%
T12-F-N.bam	KK217931.1	3	100.000%	10	0.000%	30	0.000%	30	0.000%
T12-F-N.bam	KK217934.1	9	77.778%	28	0.000%	84	0.000%	84	0.000%
T12-F-N.bam	KK217936.1	3	0.000%	10	0.000%	26	0.000%	26	0.000%
T12-F-N.bam	KK217938.1	11	100.000%	29	0.000%	93	0.000%	93	0.000%
T12-F-N.bam	KK217940.1	1	100.000%	26	0.000%	67	0.000%	67	0.000%
T12-F-N.bam	KK217941.1	4	75.000%	23	0.000%	80	0.625%	80	0.485%
T12-F-N.bam	KK217942.1	3	100.000%	21	0.000%	71	0.000%	71	0.000%
T12-F-N.bam	KK217944.1	6	88.333%	64	0.888%	225	0.611%	225	0.673%
T12-F-N.bam	KK217945.1	7	42.857%	17	5.882%	31	3.226%	31	4.167%
T12-F-N.bam	KK217946.1	10	20.000%	25	0.000%	45	0.000%	45	0.000%
T12-F-N.bam	KK217949.1	18	25.000%	51	0.000%	127	0.000%	127	0.000%
T12-F-N.bam	KK217950.1	17	85.294%	32	0.000%	133	0.000%	133	0.000%
T12-F-N.bam	KK217951.1	3	0.000%	24	0.000%	64	1.562%	64	1.136%
T12-F-N.bam	KK217952.1	6	75.000%	29	0.000%	93	0.000%	93	0.000%
T12-F-N.bam	KK217953.1	21	90.476%	56	1.786%	159	0.629%	159	0.930%
T12-F-N.bam	KK217954.1	11	36.364%	21	4.762%	41	17.073%	41	12.903%
T12-F-N.bam	KK217955.1	17	88.235%	108	1.389%	156	0.321%	156	0.758%
T12-F-N.bam	KK217956.1	3	16.667%	10	0.000%	31	0.000%	31	0.000%
T12-F-N.bam	KK217957.1	22	77.121%	89	0.281%	261	0.192%	261	0.214%
T12-F-N.bam	KK217958.1	8	62.500%	26	0.000%	124	5.645%	124	4.667%
T12-F-N.bam	KK217962.1	2	50.000%	14	0.000%	28	0.000%	28	0.000%
T12-F-N.bam	KK217963.1	21	80.952%	30	23.333%	67	11.194%	67	14.948%
T12-F-N.bam	KK217964.1	4	100.000%	19	0.000%	70	0.000%	70	0.000%
T12-F-N.bam	KK217965.1	6	50.000%	30	0.000%	59	0.000%	59	0.000%
T12-F-N.bam	KK217966.1	6	100.000%	8	0.000%	29	6.897%	29	5.405%
T12-F-N.bam	KK217967.1	4	75.000%	13	0.000%	36	0.000%	36	0.000%
T12-F-N.bam	KK217969.1	2	0.000%	6	0.000%	38	0.000%	38	0.000%
T12-F-N.bam	KK217970.1	11	31.818%	25	0.000%	43	0.000%	43	0.000%
T12-F-N.bam	KK217972.1	5	100.000%	40	0.000%	153	0.654%	153	0.518%
T12-F-N.bam	KK217973.1	22	90.909%	44	2.273%	67	0.000%	67	0.901%
T12-F-N.bam	KK217974.1	25	80.000%	48	0.000%	137	0.730%	137	0.541%
T12-F-N.bam	KK217975.1	14	7.143%	40	0.000%	98	0.000%	98	0.000%
T12-F-N.bam	KK217976.1	3	66.667%	10	0.000%	23	4.348%	23	3.030%
T12-F-N.bam	KK217977.1	1	100.000%	11	0.000%	46	0.000%	46	0.000%
T12-F-N.bam	KK217978.1	8	93.750%	47	0.000%	62	0.000%	62	0.000%
T12-F-N.bam	KK217979.1	7	71.429%	33	0.000%	71	1.408%	71	0.962%
T12-F-N.bam	KK217980.1	8	25.000%	37	0.000%	50	0.000%	50	0.000%
T12-F-N.bam	KK217981.1	6	83.333%	24	0.000%	88	4.545%	88	3.571%
T12-F-N.bam	KK217982.1	13	30.769%	29	3.448%	76	3.728%	76	3.651%
T12-F-N.bam	KK217983.1	2	0.000%	16	0.000%	64	0.000%	64	0.000%
T12-F-N.bam	KK217985.1	6	83.333%	48	2.083%	105	0.000%	105	0.654%
T12-F-N.bam	KK217986.1	4	100.000%	14	0.000%	62	1.613%	62	1.316%
T12-F-N.bam	KK217987.1	5	80.000%	20	0.000%	54	0.000%	54	0.000%
T12-F-N.bam	KK217988.1	13	100.000%	15	0.000%	66	3.030%	66	2.469%
T12-F-N.bam	KK217989.1	3	100.000%	24	0.000%	62	0.000%	62	0.000%
T12-F-N.bam	KK217991.1	1	0.000%	14	0.000%	37	0.000%	37	0.000%
T12-F-N.bam	KK217992.1	13	100.000%	14	0.000%	49	0.000%	49	0.000%
T12-F-N.bam	KK217993.1	3	100.000%	17	0.000%	58	0.000%	58	0.000%
T12-F-N.bam	KK217994.1	3	0.000%	26	0.000%	58	0.000%	58	0.000%
T12-F-N.bam	KK217995.1	10	50.000%	22	0.000%	64	0.000%	64	0.000%
T12-F-N.bam	KK217996.1	2	100.000%	52	0.000%	111	0.000%	111	0.000%
T12-F-N.bam	KK217998.1	26	80.769%	51	0.000%	167	0.599%	167	0.459%
T12-F-N.bam	KK217999.1	3	33.333%	12	0.000%	56	0.000%	56	0.000%
T12-F-N.bam	KK218000.1	10	40.000%	26	0.000%	119	0.840%	119	0.690%
T12-F-N.bam	KK218001.1	1	100.000%	6	0.000%	24	0.000%	24	0.000%
T12-F-N.bam	KK218002.1	3	66.667%	21	0.000%	83	0.000%	83	0.000%
T12-F-N.bam	KK218003.1	1	100.000%	13	0.000%	29	3.448%	29	2.381%
T12-F-N.bam	KK218004.1	3	100.000%	5	0.000%	12	0.000%	12	0.000%
T12-F-N.bam	KK218005.1	60	88.333%	75	1.111%	177	1.977%	177	1.720%
T12-F-N.bam	KK218006.1	17	88.235%	51	0.000%	97	0.000%	97	0.000%
T12-F-N.bam	KK218007.1	18	86.111%	90	0.556%	262	0.000%	262	0.142%
T12-F-N.bam	KK218008.1	9	77.778%	8	12.500%	34	5.882%	34	7.143%
T12-F-N.bam	KK218010.1	8	75.000%	25	0.000%	47	0.000%	47	0.000%
T12-F-N.bam	KK218011.1	12	54.167%	34	0.000%	99	0.000%	99	0.000%
T12-F-N.bam	KK218012.1	26	3.846%	32	6.250%	82	8.537%	82	7.895%
T12-F-N.bam	KK218013.1	2	100.000%	11	18.182%	55	0.000%	55	3.030%
T12-F-N.bam	KK218014.1	24	64.583%	34	0.000%	65	0.000%	65	0.000%
T12-F-N.bam	KK218015.1	4	75.000%	15	0.000%	52	0.000%	52	0.000%
T12-F-N.bam	KK218016.1	21	66.667%	60	0.000%	91	2.198%	91	1.325%
T12-F-N.bam	KK218020.1	16	81.250%	51	0.000%	94	4.255%	94	2.759%
T12-F-N.bam	KK218021.1	8	62.500%	21	0.000%	45	0.000%	45	0.000%
T12-F-N.bam	KK218022.1	13	80.769%	28	1.786%	86	0.000%	86	0.439%
T12-F-N.bam	KK218023.1	52	97.115%	87	1.149%	199	1.005%	199	1.049%
T12-F-N.bam	KK218025.1	10	30.000%	11	0.000%	76	0.000%	76	0.000%
T12-F-N.bam	LG1	277116	68.731%	804429	0.802%	2403875	0.791%	2403875	0.793%
T12-F-N.bam	LG10	248297	68.071%	750323	0.781%	2251387	0.805%	2251387	0.799%
T12-F-N.bam	LG11	233659	67.990%	648359	0.821%	1941466	0.815%	1941466	0.816%
T12-F-N.bam	LG12	203373	68.367%	590418	0.844%	1796891	0.818%	1796891	0.825%
T12-F-N.bam	LG13	262435	68.944%	778347	0.824%	2369297	0.811%	2369297	0.814%
T12-F-N.bam	LG14	224833	68.434%	656878	0.763%	1971252	0.760%	1971252	0.761%
T12-F-N.bam	LG15	246788	68.146%	729871	0.817%	2196240	0.804%	2196240	0.808%
T12-F-N.bam	LG16	262654	68.468%	782216	0.777%	2363204	0.796%	2363204	0.791%
T12-F-N.bam	LG17	237096	68.829%	681638	0.842%	2051760	0.827%	2051760	0.830%
T12-F-N.bam	LG18	185906	70.385%	497471	0.860%	1487378	0.846%	1487378	0.850%
T12-F-N.bam	LG19	236890	69.524%	647165	0.850%	1886707	0.839%	1886707	0.842%
T12-F-N.bam	LG2	364583	68.683%	1045350	0.790%	3096630	0.803%	3096630	0.800%
T12-F-N.bam	LG20	214720	69.411%	602254	0.852%	1814403	0.835%	1814403	0.839%
T12-F-N.bam	LG21	213533	67.967%	595769	0.829%	1757867	0.819%	1757867	0.822%
T12-F-N.bam	LG22	203404	66.934%	586206	0.778%	1763695	0.820%	1763695	0.809%
T12-F-N.bam	LG23	163148	69.726%	429420	0.825%	1289545	0.791%	1289545	0.800%
T12-F-N.bam	LG3	261428	69.238%	816427	0.777%	2513059	0.796%	2513059	0.791%
T12-F-N.bam	LG4	248684	67.879%	739109	0.756%	2235122	0.762%	2235122	0.761%
T12-F-N.bam	LG5	269420	68.593%	802251	0.782%	2398826	0.787%	2398826	0.786%
T12-F-N.bam	LG6	246793	68.597%	733991	0.800%	2196135	0.784%	2196135	0.788%
T12-F-N.bam	LG7	237325	67.449%	726045	0.751%	2206036	0.767%	2206036	0.763%
T12-F-N.bam	LG8	226471	66.666%	631998	0.813%	1879189	0.799%	1879189	0.803%
T12-F-N.bam	LG9	266652	67.723%	809248	0.785%	2429502	0.777%	2429502	0.779%
T12-F-N.bam	MT	784	0.555%	1007	0.397%	4894	0.503%	4894	0.485%
T12-F-N.bam	lambda_phage	6207	0.570%	6438	0.587%	11479	0.559%	11479	0.569%
T12-F-N.bam	pUC19	346	97.730%	314	2.237%	698	1.568%	698	1.775%
T12-F-N.bam	WholeGenome	5784141	68.449%	16768811	0.812%	50002880	0.805%	50002880	0.807%
